sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:16:39_842 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1,613549859,0.308859,-0.676600,-0.146175,-0.652268,-1.430070,0.621751,0.538800
2,613566526,0.315620,-0.681392,-0.134451,-0.646539,-1.103705,0.441830,0.018317
3,613583193,0.320892,-0.685745,-0.123924,-0.641426,-1.007969,0.546064,0.644388
4,613599860,0.325841,-0.687968,-0.115273,-0.638155,-0.779560,0.400086,0.614573
5,613616527,0.329919,-0.688977,-0.108974,-0.636074,-0.549707,0.031138,0.002180
6,613633194,0.332245,-0.689407,-0.104788,-0.635100,-0.204630,-0.196801,-0.096484
7,613649861,0.333273,-0.689194,-0.102203,-0.635214,-0.233048,-0.082403,-0.162923
8,613666528,0.333657,-0.688422,-0.100070,-0.636189,-0.304887,0.054648,-0.131518
9,613683195,0.333915,-0.687223,-0.098050,-0.637662,-0.269009,0.346464,-0.424365
10,613699862,0.334359,-0.685830,-0.096306,-0.639193,-0.077583,0.830379,-0.748464
11,613716529,0.335193,-0.684308,-0.094955,-0.640588,0.375244,0.709138,-1.077929
12,613733196,0.335565,-0.683377,-0.094081,-0.641515,-0.096163,1.264079,-1.281056
13,613749863,0.336839,-0.682565,-0.093674,-0.641772,-0.262895,1.586946,-0.848547
14,613766530,0.338358,-0.681856,-0.094056,-0.641670,-0.402057,0.986339,-1.032893
15,613783197,0.340027,-0.681360,-0.096103,-0.641012,-0.595760,1.308223,-0.667869
16,613799864,0.342161,-0.680409,-0.099571,-0.640357,0.204562,0.220187,-0.056326
17,613816531,0.344341,-0.678974,-0.104451,-0.639934,0.738023,-0.115460,0.113338
18,613833198,0.346372,-0.677158,-0.110487,-0.639749,1.095419,-0.447769,0.382739
19,613849865,0.348212,-0.674858,-0.117560,-0.639919,1.468380,-0.696139,0.304829
20,613866532,0.349577,-0.672601,-0.124979,-0.640146,2.173796,-1.119169,0.236869
21,613883199,0.350640,-0.669682,-0.131855,-0.641243,3.019359,-1.828064,0.442006
22,613899866,0.352240,-0.666092,-0.137904,-0.642831,3.050164,-2.012161,0.424656
23,613916533,0.353781,-0.662567,-0.143440,-0.644414,3.573341,-1.952235,0.213048
24,613933200,0.354447,-0.658470,-0.147756,-0.647267,2.786684,-1.783398,1.138036
25,613949867,0.354333,-0.654606,-0.152085,-0.650239,2.670337,-1.751547,1.297248
26,613966534,0.353471,-0.650898,-0.156242,-0.653437,2.292621,-1.776949,1.474967
27,613983201,0.352349,-0.647308,-0.160020,-0.656687,1.823848,-1.602120,1.449358
28,613999868,0.351660,-0.643766,-0.163038,-0.659788,1.648539,-1.540605,0.915318
29,614016535,0.351685,-0.641029,-0.165997,-0.661700,1.315585,-1.942837,-0.022118
30,614033202,0.351062,-0.639175,-0.168045,-0.663305,1.038499,-2.081562,-0.403666
31,614049869,0.350047,-0.638230,-0.170104,-0.664226,0.582843,-1.825401,-0.102854
32,614066536,0.348960,-0.637633,-0.172018,-0.664878,1.405111,-2.479823,0.298713
33,614083203,0.347649,-0.636918,-0.173602,-0.665837,0.851514,-2.466318,0.013340
34,614099870,0.346078,-0.636674,-0.175037,-0.666514,0.707998,-2.357922,-0.283360
35,614116537,0.344238,-0.636159,-0.176446,-0.667585,0.269829,-2.043559,-0.693367
36,614133204,0.342436,-0.635749,-0.177891,-0.668519,0.672411,-2.539219,-0.917798
37,614149871,0.340674,-0.635431,-0.179662,-0.669247,0.380061,-2.159147,-0.950287
38,614166538,0.338908,-0.635138,-0.181278,-0.669986,0.415769,-2.188478,-0.574409
39,614183205,0.337253,-0.635131,-0.182898,-0.670388,0.399679,-2.168791,-0.636450
40,614199872,0.335983,-0.635323,-0.184487,-0.670408,0.580523,-2.031017,-0.698646
41,614216539,0.334739,-0.635676,-0.186091,-0.670252,0.294657,-1.961129,-0.632153
42,614233206,0.333712,-0.636253,-0.187776,-0.669746,0.561364,-2.088994,-0.599085
43,614249873,0.332681,-0.637029,-0.189513,-0.669031,0.288086,-1.908862,-0.778202
44,614266540,0.332221,-0.637713,-0.191480,-0.668048,0.312327,-1.687376,-0.451134
45,614283207,0.331754,-0.638488,-0.193271,-0.667023,0.207636,-1.906569,-0.346487
46,614299874,0.331150,-0.639564,-0.194912,-0.665814,0.194867,-2.037868,-0.269567
47,614316541,0.330309,-0.640621,-0.196175,-0.664844,0.232269,-2.280589,-0.262374
48,614333208,0.329113,-0.641836,-0.197409,-0.663899,0.270284,-2.581227,-0.177652
49,614349875,0.327342,-0.643426,-0.198657,-0.662862,0.613744,-2.615055,-0.374381
50,614366542,0.324919,-0.645328,-0.199590,-0.661925,0.890626,-2.689279,-0.401233
51,614383209,0.321676,-0.647746,-0.200169,-0.660972,0.927591,-2.728475,-0.421160
52,614399876,0.317651,-0.650658,-0.200232,-0.660038,0.993680,-2.797674,-0.378967
53,614416543,0.312914,-0.653874,-0.199633,-0.659304,0.934736,-2.900492,-0.231099
54,614433210,0.307422,-0.657582,-0.198569,-0.658521,0.775618,-2.766632,-0.072544
55,614449877,0.301623,-0.661133,-0.196987,-0.658122,0.411715,-2.827471,0.131054
56,614466544,0.295496,-0.664724,-0.195377,-0.657763,0.297612,-2.933641,0.062611
57,614483211,0.286167,-0.669304,-0.190928,-0.658550,0.689248,-2.677444,-0.052969
58,614499878,0.276515,-0.673689,-0.185820,-0.659663,1.251446,-2.532330,0.005442
59,614516545,0.269199,-0.677340,-0.182770,-0.659802,1.351401,-2.279788,-0.206617
60,614533212,0.259622,-0.681751,-0.177024,-0.660664,1.072163,-2.095539,-0.092394
61,614549879,0.250960,-0.686171,-0.172141,-0.660725,1.175111,-1.593329,-0.114264
62,614566546,0.243320,-0.690220,-0.167855,-0.660468,1.315471,-1.392735,0.130381
63,614583213,0.235598,-0.694079,-0.163215,-0.660387,1.244995,-1.561656,-0.184550
64,614599880,0.227086,-0.698281,-0.158173,-0.660166,1.052104,-1.405850,-0.414219
65,614616547,0.218110,-0.703414,-0.153495,-0.658846,0.628285,-0.990835,0.702773
66,614633214,0.208611,-0.708305,-0.149152,-0.657678,-0.882726,-0.430078,2.475158
67,614649881,0.199600,-0.712830,-0.145491,-0.656404,-1.317940,1.256850,1.211237
68,614666548,0.192614,-0.716433,-0.142744,-0.655171,-0.439606,2.030205,0.484843
69,614683215,0.187072,-0.718513,-0.141124,-0.654850,-0.637185,1.790968,-0.076598
70,614699882,0.182594,-0.720660,-0.141214,-0.653734,-0.650071,1.905629,-1.197785
71,614716549,0.179081,-0.722394,-0.142670,-0.652476,-0.154568,1.907760,-1.173687
72,614733216,0.176431,-0.722970,-0.145300,-0.651978,-0.039137,1.582979,-1.226274
73,614749883,0.174141,-0.723660,-0.148797,-0.651040,0.066761,1.310666,-1.215005
74,614766550,0.172447,-0.724894,-0.152659,-0.649220,0.423573,1.364772,-0.570271
75,614783217,0.171731,-0.725599,-0.156096,-0.647804,0.904610,1.157400,0.325249
76,614799884,0.171647,-0.726276,-0.158831,-0.646402,1.078618,0.453306,1.608955
77,614816551,0.171606,-0.727235,-0.160738,-0.644860,1.358465,-0.035705,2.463989
78,614833218,0.171617,-0.727019,-0.161515,-0.644907,1.522224,-0.148594,2.295972
79,614849885,0.171327,-0.726193,-0.161315,-0.645964,1.325714,-0.170799,1.784178
80,614866552,0.170614,-0.724493,-0.160436,-0.648276,1.128173,-0.207415,0.989361
81,614883219,0.169466,-0.722785,-0.159094,-0.650810,1.048619,-0.382870,-0.250751
82,614899886,0.167583,-0.721997,-0.157610,-0.652531,1.148288,-0.387967,-0.619345
